state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
The Dadra And Nagar Haveli And Daman And Diu,Diu,618.0,2016-01,0.0,,,
Tripura,Dhalai,619.0,2016-01,23.8,,,
Tripura,Gomati,620.0,2016-01,24.2,,,
Tripura,Khowai,621.0,2016-01,9.5,,,
Tripura,North Tripura,622.0,2016-01,19.5,,,
Tripura,Sepahijala,623.0,2016-01,11.8,,,
Tripura,South Tripura,624.0,2016-01,13.0,,,
Tripura,Unakoti,625.0,2016-01,18.2,,,
Tripura,West Tripura,627.0,2016-01,4.8,,,
Uttar Pradesh,Agra,628.0,2016-01,0.0,,,
Uttar Pradesh,Aligarh,629.0,2016-01,,,,
Uttar Pradesh,Ambedkar Nagar,630.0,2016-01,0.0,,,
Uttar Pradesh,Amethi,631.0,2016-01,8.8,,,
Uttar Pradesh,Amroha,632.0,2016-01,0.0,,,
Uttar Pradesh,Auraiya,633.0,2016-01,0.0,,,
Uttar Pradesh,Ayodhya,634.0,2016-01,0.0,,,
Uttar Pradesh,Azamgarh,635.0,2016-01,,,,
Uttar Pradesh,Baghpat,636.0,2016-01,,,,
Uttar Pradesh,Bahraich,637.0,2016-01,4.1,,,
Uttar Pradesh,Ballia,638.0,2016-01,,,,
Uttar Pradesh,Balrampur,639.0,2016-01,0.0,,,
Uttar Pradesh,Banda,640.0,2016-01,0.0,,,
Uttar Pradesh,Barabanki,641.0,2016-01,6.7,,,
Uttar Pradesh,Bareilly,642.0,2016-01,,,,
Uttar Pradesh,Basti,643.0,2016-01,0.0,,,
Uttar Pradesh,Bhadohi,644.0,2016-01,30.8,,,
Uttar Pradesh,Bijnor,645.0,2016-01,12.5,,,
Uttar Pradesh,Budaun,646.0,2016-01,6.3,,,
Uttar Pradesh,Bulandshahr,647.0,2016-01,0.0,,,
Uttar Pradesh,Chandauli,648.0,2016-01,23.1,,,
Uttar Pradesh,Chitrakoot,649.0,2016-01,0.0,,,
Uttar Pradesh,Deoria,650.0,2016-01,,,,
Uttar Pradesh,Etah,651.0,2016-01,6.3,,,
Uttar Pradesh,Etawah,652.0,2016-01,,,,
Uttar Pradesh,Farrukhabad,653.0,2016-01,,,,
Uttar Pradesh,Fatehpur,654.0,2016-01,12.5,,,
Uttar Pradesh,Firozabad,655.0,2016-01,0.0,,,
Uttar Pradesh,Gautam Buddha Nagar,656.0,2016-01,,,,
Uttar Pradesh,Ghaziabad,657.0,2016-01,17.4,,,
Uttar Pradesh,Ghazipur,658.0,2016-01,0.0,,,
Uttar Pradesh,Gonda,659.0,2016-01,0.0,,,
Uttar Pradesh,Gorakhpur,660.0,2016-01,0.0,,,
Uttar Pradesh,Hamirpur,661.0,2016-01,,,,
Uttar Pradesh,Hapur,662.0,2016-01,12.5,,,
Uttar Pradesh,Hardoi,663.0,2016-01,0.0,,,
Uttar Pradesh,Hathras,664.0,2016-01,,,,
Uttar Pradesh,Jalaun,665.0,2016-01,7.3,,,
Uttar Pradesh,Jaunpur,666.0,2016-01,,,,
Uttar Pradesh,Jhansi,667.0,2016-01,0.8,,,
Uttar Pradesh,Kannauj,668.0,2016-01,,,,
Uttar Pradesh,Kanpur Dehat,669.0,2016-01,0.0,,,
Uttar Pradesh,Kanpur Nagar,670.0,2016-01,,,,
Uttar Pradesh,Kasganj,671.0,2016-01,35.7,,,
Uttar Pradesh,Kaushambi,672.0,2016-01,13.0,,,
Uttar Pradesh,Kheri,673.0,2016-01,0.0,,,
Uttar Pradesh,Kushi Nagar,674.0,2016-01,0.0,,,
Uttar Pradesh,Lalitpur,675.0,2016-01,0.0,,,
Uttar Pradesh,Lucknow,676.0,2016-01,0.0,,,
Uttar Pradesh,Mahoba,678.0,2016-01,0.0,,,
Uttar Pradesh,Mainpuri,679.0,2016-01,,,,
Uttar Pradesh,Mathura,680.0,2016-01,66.7,,,
Uttar Pradesh,Mau,681.0,2016-01,50.0,,,
Uttar Pradesh,Meerut,682.0,2016-01,12.5,,,
Uttar Pradesh,Mirzapur,683.0,2016-01,100.0,,,
Uttar Pradesh,Moradabad,684.0,2016-01,0.8,,,
Uttar Pradesh,Muzaffarnagar,685.0,2016-01,0.0,,,
Uttar Pradesh,Pilibhit,686.0,2016-01,,,,
Uttar Pradesh,Pratapgarh,687.0,2016-01,12.5,,,
Uttar Pradesh,Prayagraj,688.0,2016-01,7.8,,,
Uttar Pradesh,Rae Bareli,689.0,2016-01,,,,
Uttar Pradesh,Rampur,690.0,2016-01,0.0,,,
Uttar Pradesh,Saharanpur,691.0,2016-01,2.4,,,
Uttar Pradesh,Sambhal,692.0,2016-01,0.0,,,
Uttar Pradesh,Shahjahanpur,694.0,2016-01,0.0,,,
Uttar Pradesh,Shamli,695.0,2016-01,6.5,,,
Uttar Pradesh,Siddharth Nagar,697.0,2016-01,0.0,,,
Uttar Pradesh,Sitapur,698.0,2016-01,0.0,,,
Uttar Pradesh,Sonbhadra,699.0,2016-01,6.0,,,
Uttar Pradesh,Sultanpur,700.0,2016-01,0.0,,,
Uttar Pradesh,Unnao,702.0,2016-01,0.0,,,
Uttar Pradesh,Varanasi,703.0,2016-01,33.3,,,
Uttarakhand,Almora,704.0,2016-01,5.6,,,
Uttarakhand,Bageshwar,705.0,2016-01,0.0,,,
Uttarakhand,Chamoli,706.0,2016-01,0.0,,,
Uttarakhand,Champawat,707.0,2016-01,13.6,,,
Uttarakhand,Dehradun,708.0,2016-01,0.0,,,
Uttarakhand,Haridwar,709.0,2016-01,2.8,,,
Uttarakhand,Nainital,710.0,2016-01,0.0,,,
Uttarakhand,Pauri Garhwal,711.0,2016-01,0.0,,,
Uttarakhand,Pithoragarh,712.0,2016-01,0.0,,,
Uttarakhand,Rudra Prayag,713.0,2016-01,0.0,,,
Uttarakhand,Tehri Garhwal,714.0,2016-01,0.0,,,
Uttarakhand,Udam Singh Nagar,715.0,2016-01,0.0,,,
Uttarakhand,Uttar Kashi,717.0,2016-01,23.1,,,
West Bengal,Alipurduar,720.0,2016-01,6.7,,,
West Bengal,Bankura,721.0,2016-01,11.8,,,
West Bengal,Birbhum,722.0,2016-01,3.4,,,
West Bengal,Coochbehar,723.0,2016-01,5.1,,,
West Bengal,Darjeeling,724.0,2016-01,6.3,,,
West Bengal,Hooghly,727.0,2016-01,1.9,,,
West Bengal,Howrah,728.0,2016-01,2.2,,,
West Bengal,Jalpaiguri,729.0,2016-01,2.3,,,
West Bengal,Jhargram,730.0,2016-01,4.0,,,
West Bengal,Kalimpong,731.0,2016-01,12.0,,,
West Bengal,Kolkata,732.0,2016-01,5.4,,,
West Bengal,Murshidabad,736.0,2016-01,5.7,,,
West Bengal,Nadia,737.0,2016-01,5.2,,,
West Bengal,Paschim Bardhaman,738.0,2016-01,3.0,,,
West Bengal,Purba Bardhaman,739.0,2016-01,7.8,,,
West Bengal,Purulia,740.0,2016-01,5.8,,,
Andaman And Nicobar Islands,Nicobars,1.0,2015-01,12.5,,,
Andaman And Nicobar Islands,North And Middle Andaman,2.0,2015-01,0.0,,,
Andaman And Nicobar Islands,South Andamans,3.0,2015-01,2.2,,,
Andhra Pradesh,Chittoor,5.0,2015-01,1.3,,,
Andhra Pradesh,East Godavari,6.0,2015-01,8.5,,,
Andhra Pradesh,Guntur,7.0,2015-01,1.4,,,
Andhra Pradesh,Krishna,8.0,2015-01,1.4,,,
Andhra Pradesh,Kurnool,9.0,2015-01,2.7,,,
Andhra Pradesh,Prakasam,10.0,2015-01,1.2,,,
Andhra Pradesh,Srikakulam,12.0,2015-01,8.0,,,
Andhra Pradesh,Visakhapatnam,13.0,2015-01,2.4,,,
Andhra Pradesh,Vizianagaram,14.0,2015-01,0.0,,,
Andhra Pradesh,West Godavari,15.0,2015-01,6.2,,,
Andhra Pradesh,Y.S.R.,16.0,2015-01,4.7,,,
Arunachal Pradesh,Anjaw,17.0,2015-01,,,,
Arunachal Pradesh,Changlang,18.0,2015-01,0.0,,,
Arunachal Pradesh,Dibang Valley,19.0,2015-01,,,,
Arunachal Pradesh,East Kameng,20.0,2015-01,50.0,,,
Arunachal Pradesh,East Siang,21.0,2015-01,11.1,,,
Arunachal Pradesh,Kra Daadi,23.0,2015-01,,,,
Arunachal Pradesh,Kurung Kumey,24.0,2015-01,,,,
Arunachal Pradesh,Lohit,26.0,2015-01,,,,
Arunachal Pradesh,Longding,27.0,2015-01,,,,
Arunachal Pradesh,Lower Dibang Valley,28.0,2015-01,0.0,,,
Arunachal Pradesh,Lower Subansiri,30.0,2015-01,33.3,,,
Arunachal Pradesh,Namsai,31.0,2015-01,,,,
Arunachal Pradesh,Papum Pare,33.0,2015-01,10.7,,,
Arunachal Pradesh,Siang,35.0,2015-01,,,,
Arunachal Pradesh,Tawang,36.0,2015-01,33.3,,,
Arunachal Pradesh,Tirap,37.0,2015-01,,,,
Arunachal Pradesh,Upper Siang,39.0,2015-01,,,,
Arunachal Pradesh,Upper Subansiri,40.0,2015-01,25.0,,,
Arunachal Pradesh,West Kameng,41.0,2015-01,,,,
Arunachal Pradesh,West Siang,42.0,2015-01,,,,
Assam,Baksa,43.0,2015-01,13.6,,,
Assam,Barpeta,44.0,2015-01,5.9,,,
Assam,Bongaigaon,46.0,2015-01,3.2,,,
Assam,Cachar,47.0,2015-01,7.2,,,
Assam,Chirang,49.0,2015-01,6.3,,,
Assam,Darrang,50.0,2015-01,5.5,,,
Assam,Dhemaji,51.0,2015-01,6.8,,,
Assam,Dhubri,52.0,2015-01,7.0,,,
Assam,Dibrugarh,53.0,2015-01,18.4,,,
Assam,Dima Hasao,54.0,2015-01,9.6,,,
Assam,Goalpara,55.0,2015-01,13.0,,,
Assam,Golaghat,56.0,2015-01,7.8,,,
Assam,Hailakandi,57.0,2015-01,6.5,,,
Assam,Jorhat,59.0,2015-01,0.0,,,
Assam,Kamrup,60.0,2015-01,2.0,,,
Assam,Kamrup Metro,61.0,2015-01,5.6,,,
Assam,Karbi Anglong,62.0,2015-01,23.2,,,
Assam,Karimganj,63.0,2015-01,4.1,,,
Assam,Kokrajhar,64.0,2015-01,9.5,,,
Assam,Lakhimpur,65.0,2015-01,11.5,,,
Assam,Marigaon,67.0,2015-01,5.5,,,
Assam,Nagaon,68.0,2015-01,6.6,,,
Assam,Nalbari,69.0,2015-01,3.3,,,
Assam,Sivasagar,70.0,2015-01,1.2,,,
Assam,Sonitpur,71.0,2015-01,5.9,,,
Assam,Tinsukia,73.0,2015-01,5.4,,,
Assam,Udalguri,74.0,2015-01,11.0,,,
Bihar,Araria,77.0,2015-01,0.0,,,
Bihar,Arwal,78.0,2015-01,66.7,,,
Bihar,Aurangabad,366.0,2015-01,5.6,,,
Bihar,Banka,80.0,2015-01,25.4,,,
Bihar,Bhagalpur,81.0,2015-01,12.7,,,
Bihar,Bhojpur,82.0,2015-01,0.0,,,
Bihar,Buxar,83.0,2015-01,0.0,,,
Bihar,Darbhanga,84.0,2015-01,0.0,,,
Bihar,Gaya,85.0,2015-01,7.1,,,
Bihar,Jamui,86.0,2015-01,0.0,,,
Bihar,Jehanabad,87.0,2015-01,,,,
Bihar,Kaimur (Bhabua),88.0,2015-01,,,,
Bihar,Katihar,89.0,2015-01,0.0,,,
Bihar,Kishanganj,90.0,2015-01,0.0,,,
Bihar,Lakhisarai,91.0,2015-01,20.0,,,
Bihar,Madhepura,92.0,2015-01,100.0,,,
Bihar,Madhubani,93.0,2015-01,11.1,,,
Bihar,Munger,94.0,2015-01,0.0,,,
Bihar,Nalanda,95.0,2015-01,0.0,,,
Bihar,Nawada,96.0,2015-01,0.0,,,
Bihar,Pashchim Champaran,97.0,2015-01,20.0,,,
Bihar,Patna,98.0,2015-01,8.1,,,
Bihar,Purbi Champaran,99.0,2015-01,5.5,,,
Bihar,Purnia,100.0,2015-01,10.7,,,
Bihar,Rohtas,101.0,2015-01,0.0,,,
Bihar,Sheikhpura,102.0,2015-01,14.3,,,
Bihar,Sheohar,103.0,2015-01,16.7,,,
Bihar,Sitamarhi,104.0,2015-01,8.7,,,
Bihar,Supaul,105.0,2015-01,0.0,,,
Chandigarh,Chandigarh,106.0,2015-01,4.0,,,
Chhattisgarh,Balod,107.0,2015-01,4.2,,,
Chhattisgarh,Bastar,110.0,2015-01,20.6,,,
Chhattisgarh,Bemetara,111.0,2015-01,22.0,,,
Chhattisgarh,Bijapur,112.0,2015-01,21.8,,,
Chhattisgarh,Bilaspur,204.0,2015-01,14.4,,,
Chhattisgarh,Dhamtari,115.0,2015-01,9.5,,,
Chhattisgarh,Durg,116.0,2015-01,9.8,,,
Chhattisgarh,Gariyaband,117.0,2015-01,6.6,,,
Chhattisgarh,Janjgir-Champa,119.0,2015-01,6.9,,,
Chhattisgarh,Jashpur,120.0,2015-01,5.3,,,
Chhattisgarh,Kondagaon,123.0,2015-01,23.4,,,
Chhattisgarh,Korba,124.0,2015-01,11.0,,,
Chhattisgarh,Korea,125.0,2015-01,5.1,,,
Chhattisgarh,Mahasamund,126.0,2015-01,4.1,,,
Chhattisgarh,Mungeli,127.0,2015-01,3.6,,,
Chhattisgarh,Narayanpur,128.0,2015-01,17.0,,,
Chhattisgarh,Raigarh,129.0,2015-01,3.6,,,
Chhattisgarh,Raipur,130.0,2015-01,5.6,,,
Chhattisgarh,Rajnandgaon,131.0,2015-01,11.4,,,
Chhattisgarh,Sukma,132.0,2015-01,11.9,,,
Chhattisgarh,Surajpur,133.0,2015-01,2.9,,,
Chhattisgarh,Surguja,134.0,2015-01,11.3,,,
Delhi,Central,136.0,2015-01,4.1,,,
Delhi,East,540.0,2015-01,18.7,,,
Delhi,New Delhi,138.0,2015-01,11.4,,,
Delhi,North,541.0,2015-01,5.3,,,
Delhi,North East,140.0,2015-01,2.4,,,
Delhi,North West,141.0,2015-01,3.8,,,
Delhi,Shahdara,142.0,2015-01,21.1,,,
Delhi,South,542.0,2015-01,21.7,,,
Delhi,South East,144.0,2015-01,0.0,,,
Delhi,West,544.0,2015-01,4.1,,,
Goa,North Goa,147.0,2015-01,20.0,,,
Goa,South Goa,148.0,2015-01,0.0,,,
Gujarat,Ahmadabad,149.0,2015-01,1.6,,,
Gujarat,Amreli,150.0,2015-01,0.0,,,
Gujarat,Anand,151.0,2015-01,0.9,,,
Gujarat,Arvalli,152.0,2015-01,2.8,,,
Gujarat,Banas Kantha,153.0,2015-01,1.8,,,
Gujarat,Bharuch,154.0,2015-01,4.1,,,
Gujarat,Bhavnagar,155.0,2015-01,0.0,,,
Gujarat,Botad,156.0,2015-01,0.0,,,
Gujarat,Dang,157.0,2015-01,10.5,,,
Gujarat,Devbhumi Dwarka,158.0,2015-01,0.8,,,
Gujarat,Dohad,159.0,2015-01,9.9,,,
Gujarat,Gandhinagar,160.0,2015-01,1.7,,,
Gujarat,Gir Somnath,161.0,2015-01,2.5,,,
Gujarat,Jamnagar,162.0,2015-01,1.6,,,
Gujarat,Junagadh,163.0,2015-01,2.0,,,
Gujarat,Kachchh,164.0,2015-01,2.8,,,
Gujarat,Kheda,165.0,2015-01,0.0,,,
Gujarat,Mahesana,166.0,2015-01,2.4,,,
Gujarat,Mahisagar,167.0,2015-01,0.0,,,
Gujarat,Morbi,168.0,2015-01,6.5,,,
Gujarat,Narmada,169.0,2015-01,1.6,,,
Gujarat,Navsari,170.0,2015-01,3.8,,,
Gujarat,Panch Mahals,171.0,2015-01,1.6,,,
Gujarat,Patan,172.0,2015-01,1.5,,,
Gujarat,Porbandar,173.0,2015-01,7.4,,,
Gujarat,Rajkot,174.0,2015-01,6.4,,,
Gujarat,Sabar Kantha,175.0,2015-01,5.4,,,
Gujarat,Surat,176.0,2015-01,2.6,,,
Gujarat,Surendranagar,177.0,2015-01,2.7,,,
Gujarat,Tapi,178.0,2015-01,3.2,,,
Gujarat,Valsad,180.0,2015-01,3.1,,,
Haryana,Ambala,181.0,2015-01,4.3,,,
Haryana,Bhiwani,182.0,2015-01,2.5,,,
Haryana,Faridabad,184.0,2015-01,3.9,,,
Haryana,Fatehabad,185.0,2015-01,0.6,,,
Haryana,Gurugram,186.0,2015-01,1.2,,,
Haryana,Hisar,187.0,2015-01,1.4,,,
Haryana,Jhajjar,188.0,2015-01,4.1,,,
Haryana,Jind,189.0,2015-01,0.7,,,
Haryana,Kaithal,190.0,2015-01,2.3,,,
Haryana,Karnal,191.0,2015-01,4.2,,,
Haryana,Kurukshetra,192.0,2015-01,1.6,,,
Haryana,Mahendragarh,193.0,2015-01,3.2,,,
Haryana,Nuh,194.0,2015-01,15.2,,,
Haryana,Palwal,195.0,2015-01,2.6,,,
Haryana,Panchkula,196.0,2015-01,3.8,,,
Haryana,Panipat,197.0,2015-01,2.4,,,
Haryana,Rewari,198.0,2015-01,3.4,,,
Haryana,Rohtak,199.0,2015-01,5.8,,,
Haryana,Sirsa,200.0,2015-01,3.0,,,
Haryana,Sonipat,201.0,2015-01,2.3,,,
Haryana,Yamunanagar,203.0,2015-01,4.1,,,
Himachal Pradesh,Bilaspur,204.0,2015-01,2.0,,,
Himachal Pradesh,Chamba,205.0,2015-01,3.7,,,
Himachal Pradesh,Hamirpur,661.0,2015-01,2.8,,,
Himachal Pradesh,Kangra,207.0,2015-01,3.0,,,
Himachal Pradesh,Kinnaur,208.0,2015-01,0.0,,,
Himachal Pradesh,Kullu,209.0,2015-01,2.6,,,
Himachal Pradesh,Lahul And Spiti,210.0,2015-01,0.0,,,
Himachal Pradesh,Mandi,211.0,2015-01,4.9,,,
Himachal Pradesh,Shimla,212.0,2015-01,12.0,,,
Himachal Pradesh,Sirmaur,213.0,2015-01,5.0,,,
Himachal Pradesh,Solan,214.0,2015-01,0.0,,,
Himachal Pradesh,Una,215.0,2015-01,3.8,,,
Jammu And Kashmir,Anantnag,216.0,2015-01,0.0,,,
Jammu And Kashmir,Bandipora,217.0,2015-01,0.0,,,
Jammu And Kashmir,Baramulla,218.0,2015-01,19.7,,,
Jammu And Kashmir,Budgam,219.0,2015-01,27.3,,,
Jammu And Kashmir,Doda,220.0,2015-01,0.0,,,
Jammu And Kashmir,Ganderbal,221.0,2015-01,0.0,,,
Jammu And Kashmir,Jammu,222.0,2015-01,0.0,,,
Jammu And Kashmir,Kathua,223.0,2015-01,10.0,,,
Jammu And Kashmir,Kishtwar,224.0,2015-01,0.0,,,
Jammu And Kashmir,Kulgam,225.0,2015-01,6.7,,,
Jammu And Kashmir,Kupwara,226.0,2015-01,17.0,,,
Jammu And Kashmir,Poonch,227.0,2015-01,0.0,,,
Jammu And Kashmir,Pulwama,228.0,2015-01,30.8,,,
Jammu And Kashmir,Rajouri,229.0,2015-01,0.0,,,
Jammu And Kashmir,Ramban,230.0,2015-01,0.0,,,
Jammu And Kashmir,Reasi,231.0,2015-01,,,,
Jammu And Kashmir,Samba,232.0,2015-01,3.8,,,
Jammu And Kashmir,Shopian,233.0,2015-01,0.0,,,
Jammu And Kashmir,Srinagar,234.0,2015-01,1.1,,,
Jammu And Kashmir,Udhampur,235.0,2015-01,8.3,,,
Jharkhand,Bokaro,237.0,2015-01,6.0,,,
Jharkhand,Chatra,238.0,2015-01,100.0,,,
Jharkhand,Deoghar,239.0,2015-01,18.2,,,
Jharkhand,Dhanbad,240.0,2015-01,0.0,,,
Jharkhand,Dumka,241.0,2015-01,11.2,,,
Jharkhand,East Singhbum,242.0,2015-01,5.7,,,
Jharkhand,Garhwa,243.0,2015-01,0.0,,,
Jharkhand,Giridih,244.0,2015-01,0.0,,,
Jharkhand,Godda,245.0,2015-01,38.5,,,
Jharkhand,Gumla,246.0,2015-01,2.0,,,
Jharkhand,Hazaribagh,247.0,2015-01,6.8,,,
Jharkhand,Jamtara,248.0,2015-01,5.3,,,
Jharkhand,Khunti,249.0,2015-01,9.1,,,
Jharkhand,Koderma,250.0,2015-01,50.0,,,
Jharkhand,Latehar,251.0,2015-01,5.5,,,
Jharkhand,Lohardaga,252.0,2015-01,2.6,,,
Jharkhand,Pakur,253.0,2015-01,0.0,,,
Jharkhand,Palamu,254.0,2015-01,14.3,,,
Jharkhand,Ramgarh,255.0,2015-01,0.0,,,
Jharkhand,Ranchi,256.0,2015-01,1.0,,,
Jharkhand,Sahebganj,257.0,2015-01,9.1,,,
Jharkhand,Saraikela Kharsawan,258.0,2015-01,0.0,,,
Jharkhand,Simdega,259.0,2015-01,12.5,,,
Jharkhand,West Singhbhum,261.0,2015-01,1.0,,,
Karnataka,Bagalkote,262.0,2015-01,4.0,,,
Karnataka,Ballari,263.0,2015-01,3.3,,,
Karnataka,Belagavi,264.0,2015-01,3.3,,,
Karnataka,Bengaluru Rural,265.0,2015-01,4.3,,,
Karnataka,Bengaluru Urban,266.0,2015-01,1.0,,,
Karnataka,Bidar,267.0,2015-01,0.4,,,
Karnataka,Chamarajanagara,268.0,2015-01,11.4,,,
Karnataka,Chikkaballapura,269.0,2015-01,7.8,,,
Karnataka,Chikkamagaluru,270.0,2015-01,3.9,,,
Karnataka,Chitradurga,271.0,2015-01,3.6,,,
Karnataka,Dakshina Kannada,272.0,2015-01,1.8,,,
Karnataka,Davangere,273.0,2015-01,3.0,,,
Karnataka,Dharwad,274.0,2015-01,1.5,,,
Karnataka,Gadag,275.0,2015-01,1.0,,,
Karnataka,Hassan,276.0,2015-01,8.3,,,
Karnataka,Haveri,277.0,2015-01,3.2,,,
Karnataka,Kalaburagi,278.0,2015-01,2.6,,,
Karnataka,Kodagu,279.0,2015-01,9.8,,,
Karnataka,Kolar,280.0,2015-01,7.2,,,
Karnataka,Koppal,281.0,2015-01,2.2,,,
Karnataka,Mandya,282.0,2015-01,3.2,,,
Karnataka,Mysuru,283.0,2015-01,17.8,,,
Karnataka,Raichur,284.0,2015-01,7.8,,,
Karnataka,Ramanagara,285.0,2015-01,8.5,,,
Karnataka,Shivamogga,286.0,2015-01,3.2,,,
Karnataka,Tumakuru,287.0,2015-01,13.8,,,
Karnataka,Udupi,288.0,2015-01,8.2,,,
Karnataka,Uttara Kannada,290.0,2015-01,7.5,,,
Karnataka,Vijayapura,291.0,2015-01,4.2,,,
Karnataka,Yadgir,292.0,2015-01,4.7,,,
Kerala,Alappuzha,293.0,2015-01,0.0,,,
Kerala,Ernakulam,294.0,2015-01,0.0,,,
Kerala,Idukki,295.0,2015-01,0.0,,,
Kerala,Kannur,296.0,2015-01,9.1,,,
Kerala,Kasaragod,297.0,2015-01,7.7,,,
Kerala,Kollam,298.0,2015-01,25.0,,,
Kerala,Kottayam,299.0,2015-01,0.0,,,
Kerala,Kozhikode,300.0,2015-01,4.8,,,
Kerala,Malappuram,301.0,2015-01,2.4,,,
Kerala,Palakkad,302.0,2015-01,0.0,,,
Kerala,Pathanamthitta,303.0,2015-01,0.0,,,
Kerala,Thiruvananthapuram,304.0,2015-01,0.0,,,
Kerala,Thrissur,305.0,2015-01,14.3,,,
Kerala,Wayanad,306.0,2015-01,0.0,,,
Ladakh,Kargil,307.0,2015-01,0.0,,,
Ladakh,Leh Ladakh,308.0,2015-01,4.0,,,
Lakshadweep,Lakshadweep District,309.0,2015-01,33.3,,,
Madhya Pradesh,Alirajpur,311.0,2015-01,8.2,,,
Madhya Pradesh,Anuppur,312.0,2015-01,3.5,,,
Madhya Pradesh,Ashoknagar,313.0,2015-01,12.1,,,
Madhya Pradesh,Balaghat,314.0,2015-01,2.3,,,
Madhya Pradesh,Barwani,315.0,2015-01,6.8,,,
Madhya Pradesh,Betul,316.0,2015-01,2.7,,,
Madhya Pradesh,Bhind,317.0,2015-01,1.1,,,
Madhya Pradesh,Bhopal,318.0,2015-01,4.5,,,
Madhya Pradesh,Burhanpur,319.0,2015-01,1.9,,,
Madhya Pradesh,Chhatarpur,320.0,2015-01,3.4,,,
Madhya Pradesh,Chhindwara,321.0,2015-01,3.3,,,
Madhya Pradesh,Damoh,322.0,2015-01,2.1,,,
Madhya Pradesh,Datia,323.0,2015-01,2.5,,,
Madhya Pradesh,Dewas,324.0,2015-01,9.3,,,
Madhya Pradesh,Dhar,325.0,2015-01,10.8,,,
Madhya Pradesh,Dindori,326.0,2015-01,9.8,,,
Madhya Pradesh,Guna,328.0,2015-01,3.6,,,
Madhya Pradesh,Gwalior,329.0,2015-01,2.3,,,
Madhya Pradesh,Harda,330.0,2015-01,4.1,,,
Madhya Pradesh,Indore,332.0,2015-01,0.8,,,
Madhya Pradesh,Jabalpur,333.0,2015-01,1.0,,,
Madhya Pradesh,Jhabua,334.0,2015-01,6.6,,,
Madhya Pradesh,Katni,335.0,2015-01,6.6,,,
Madhya Pradesh,Mandla,337.0,2015-01,7.4,,,
Madhya Pradesh,Mandsaur,338.0,2015-01,6.6,,,
Madhya Pradesh,Morena,339.0,2015-01,2.1,,,
Madhya Pradesh,Neemuch,341.0,2015-01,14.3,,,
Madhya Pradesh,Panna,343.0,2015-01,7.3,,,
Madhya Pradesh,Raisen,344.0,2015-01,4.5,,,
Madhya Pradesh,Rajgarh,345.0,2015-01,11.4,,,
Madhya Pradesh,Ratlam,346.0,2015-01,2.2,,,
Madhya Pradesh,Rewa,347.0,2015-01,3.4,,,
Madhya Pradesh,Sagar,348.0,2015-01,6.1,,,
Madhya Pradesh,Satna,349.0,2015-01,5.4,,,
Madhya Pradesh,Sehore,350.0,2015-01,6.9,,,
Madhya Pradesh,Seoni,351.0,2015-01,5.7,,,
Madhya Pradesh,Shahdol,352.0,2015-01,8.0,,,
Madhya Pradesh,Shajapur,353.0,2015-01,5.9,,,
Madhya Pradesh,Sheopur,354.0,2015-01,11.6,,,
Madhya Pradesh,Shivpuri,355.0,2015-01,6.6,,,
Madhya Pradesh,Sidhi,356.0,2015-01,1.9,,,
Madhya Pradesh,Singrauli,357.0,2015-01,3.2,,,
Madhya Pradesh,Tikamgarh,358.0,2015-01,8.8,,,
Madhya Pradesh,Ujjain,359.0,2015-01,3.1,,,
Madhya Pradesh,Umaria,360.0,2015-01,7.5,,,
Madhya Pradesh,Vidisha,362.0,2015-01,2.6,,,
Maharashtra,Ahmednagar,363.0,2015-01,1.5,,,
Maharashtra,Akola,364.0,2015-01,0.3,,,
Maharashtra,Amravati,365.0,2015-01,6.7,,,
Maharashtra,Beed,367.0,2015-01,1.7,,,
Maharashtra,Bhandara,368.0,2015-01,4.1,,,
Maharashtra,Buldhana,369.0,2015-01,5.6,,,
Maharashtra,Chandrapur,370.0,2015-01,4.7,,,
Maharashtra,Dhule,371.0,2015-01,9.5,,,
Maharashtra,Gadchiroli,372.0,2015-01,4.6,,,
Maharashtra,Gondia,373.0,2015-01,3.6,,,
Maharashtra,Hingoli,374.0,2015-01,1.6,,,
Maharashtra,Jalgaon,375.0,2015-01,3.2,,,
Maharashtra,Jalna,376.0,2015-01,3.3,,,
Maharashtra,Kolhapur,377.0,2015-01,0.9,,,
Maharashtra,Latur,378.0,2015-01,2.9,,,
Maharashtra,Mumbai,379.0,2015-01,18.7,,,
Maharashtra,Nanded,380.0,2015-01,2.2,,,
Maharashtra,Nandurbar,381.0,2015-01,6.6,,,
Maharashtra,Nashik,382.0,2015-01,5.3,,,
Maharashtra,Palghar,384.0,2015-01,6.8,,,
Maharashtra,Parbhani,385.0,2015-01,0.7,,,
Maharashtra,Pune,386.0,2015-01,2.1,,,
Maharashtra,Raigad,387.0,2015-01,7.2,,,
Maharashtra,Ratnagiri,388.0,2015-01,2.4,,,
Maharashtra,Sangli,389.0,2015-01,2.0,,,
Maharashtra,Satara,390.0,2015-01,2.5,,,
Maharashtra,Sindhudurg,391.0,2015-01,2.6,,,
Maharashtra,Solapur,392.0,2015-01,1.0,,,
Maharashtra,Thane,393.0,2015-01,4.2,,,
Maharashtra,Washim,394.0,2015-01,1.8,,,
Maharashtra,Yavatmal,395.0,2015-01,1.7,,,
Manipur,Bishnupur,396.0,2015-01,0.0,,,
Manipur,Chandel,397.0,2015-01,0.0,,,
