district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
12,2019-03,52.98,115.96,33.15,11.38,103.84,1235.0,293.0,267.0,6582,118,814,Maharashtra,1476830,36.4,64.1
12,2019-04,45.25,96.82,28.06,9.81,87.97,994.0,341.0,474.0,6941,168,764,Maharashtra,1476830,36.4,64.1
12,2019-05,44.48,97.92,27.25,9.46,88.03,1040.0,313.5,392.0,7921,117,717,Maharashtra,1476830,36.4,64.1
12,2019-06,36.91,80.86,23.14,7.71,72.3,586.0,276.0,779.0,9702,207,701,Maharashtra,1476830,36.4,64.1
12,2019-07,29.89,64.31,18.45,6.21,57.35,289.0,460.0,1440.0,9195,86,714,Maharashtra,1476830,36.4,64.1
12,2019-08,27.56,59.52,16.66,5.74,53.16,271.0,369.0,395.5,11585,90,914,Maharashtra,1476830,36.4,64.1
12,2019-09,30.42,65.4,18.82,6.31,59.4,341.0,262.0,751.0,5292,90,665,Maharashtra,1476830,36.4,64.1
12,2019-10,46.79,106.47,29.79,10.18,95.29,689.0,475.0,567.0,6517,87,751,Maharashtra,1476830,36.4,64.1
12,2019-11,74.22,160.92,45.67,16.31,144.33,542.0,394.0,208.0,6496,113,708,Maharashtra,1476830,36.4,64.1
12,2019-12,79.4,176.0,49.98,16.52,157.94,1048.0,551.0,197.0,9209,85,719,Maharashtra,1476830,36.4,64.1
12,2020-01,68.22,154.99,43.27,15.04,139.1,1526.0,313.5,276.0,10187,111,577,Maharashtra,1476830,36.4,64.1
12,2020-02,61.35,133.02,37.97,13.21,119.24,1145.0,313.5,383.0,6066,114,829,Maharashtra,1476830,36.4,64.1
12,2020-03,50.71,110.33,30.62,10.8,98.77,768.0,310.0,257.0,4558,96,784,Maharashtra,1476830,36.4,64.1
12,2020-04,46.87,103.41,28.75,10.05,92.67,499.0,272.0,303.0,5049,126,674,Maharashtra,1476830,36.4,64.1
12,2020-05,42.32,94.73,25.79,8.7,84.84,754.0,266.0,406.0,7462,172,628,Maharashtra,1476830,36.4,64.1
12,2020-06,38.2,80.41,23.01,7.93,72.27,952.0,294.0,743.0,8171,119,716,Maharashtra,1476830,36.4,64.1
12,2020-07,29.32,62.97,18.0,6.14,56.81,438.0,320.0,834.0,8901,134,729,Maharashtra,1476830,36.4,64.1
12,2020-08,27.68,60.28,17.33,5.82,53.74,736.0,231.0,642.0,6709,118,552,Maharashtra,1476830,36.4,64.1
12,2020-09,31.06,67.55,19.24,6.51,60.37,713.0,265.0,970.0,7408,107,818,Maharashtra,1476830,36.4,64.1
12,2020-10,49.91,108.6,30.02,10.34,97.26,630.0,412.0,391.0,4497,119,684,Maharashtra,1476830,36.4,64.1
12,2020-11,68.52,145.15,40.62,13.85,134.0,1334.0,382.0,269.0,8536,82,603,Maharashtra,1476830,36.4,64.1
12,2020-12,76.82,169.78,46.1,16.01,152.39,756.0,366.0,260.0,7338,130,964,Maharashtra,1476830,36.4,64.1
12,2021-01,71.07,154.23,42.86,15.05,139.23,966.0,297.0,292.0,5009,90,642,Maharashtra,1476830,36.4,64.1
12,2021-02,67.55,151.16,42.96,14.02,135.57,957.0,311.0,227.0,8740,104,763,Maharashtra,1476830,36.4,64.1
12,2021-03,53.16,114.39,32.71,10.97,104.45,602.0,579.0,241.0,7039,102,981,Maharashtra,1476830,36.4,64.1
12,2021-04,44.32,99.17,26.79,9.63,88.83,648.0,333.0,356.0,6332,151,723,Maharashtra,1476830,36.4,64.1
12,2021-05,42.85,92.29,25.33,9.1,82.9,521.0,240.0,382.0,5722,145,829,Maharashtra,1476830,36.4,64.1
12,2021-06,36.73,80.2,22.04,7.85,71.73,492.0,314.0,551.0,6115,92,688,Maharashtra,1476830,36.4,64.1
12,2021-07,28.7,61.84,17.61,6.07,55.13,352.0,234.0,740.0,5965,111,806,Maharashtra,1476830,36.4,64.1
12,2021-08,26.12,57.74,16.26,5.35,51.58,306.0,292.0,679.0,5938,128,746,Maharashtra,1476830,36.4,64.1
12,2021-09,33.09,72.08,20.88,7.06,64.8,386.0,494.0,557.0,5327,117,999,Maharashtra,1476830,36.4,64.1
12,2021-10,47.21,103.27,29.11,9.73,92.45,1452.0,278.0,292.0,9007,108,760,Maharashtra,1476830,36.4,64.1
12,2021-11,69.33,151.88,43.26,14.58,136.93,499.0,458.0,387.0,5020,145,765,Maharashtra,1476830,36.4,64.1
12,2021-12,77.77,171.38,49.44,16.86,155.45,736.0,515.0,194.0,4725,121,563,Maharashtra,1476830,36.4,64.1
12,2022-01,67.83,150.68,42.41,14.45,135.19,846.0,441.0,223.0,6176,109,699,Maharashtra,1476830,36.4,64.1
12,2022-02,66.49,146.16,42.03,14.46,131.25,1335.0,269.0,163.0,8053,111,839,Maharashtra,1476830,36.4,64.1
12,2022-03,54.05,117.68,33.78,11.26,105.45,487.0,314.0,360.0,4090,115,767,Maharashtra,1476830,36.4,64.1
12,2022-04,43.86,95.43,26.47,9.56,85.4,687.0,361.0,399.0,6179,101,734,Maharashtra,1476830,36.4,64.1
12,2022-05,43.98,93.4,27.04,8.99,84.77,696.0,292.0,610.0,8316,115,924,Maharashtra,1476830,36.4,64.1
12,2022-06,38.2,81.63,23.07,7.62,73.83,938.0,230.0,775.0,7321,112,601,Maharashtra,1476830,36.4,64.1
12,2022-07,29.74,64.48,17.72,6.34,57.58,421.0,351.0,472.0,7199,138,792,Maharashtra,1476830,36.4,64.1
12,2022-08,26.27,57.97,16.29,5.44,51.9,297.0,218.0,813.0,7758,166,954,Maharashtra,1476830,36.4,64.1
12,2022-09,31.74,70.35,20.07,6.65,62.87,314.0,283.0,470.0,4567,129,851,Maharashtra,1476830,36.4,64.1
12,2022-10,49.44,108.35,30.93,9.95,97.1,522.0,296.0,395.5,4619,98,638,Maharashtra,1476830,36.4,64.1
12,2022-11,69.24,149.58,43.03,14.49,134.2,867.0,305.0,403.0,6888,125,646,Maharashtra,1476830,36.4,64.1
12,2022-12,76.55,168.93,45.92,16.29,151.55,1835.0,674.0,190.0,15812,121,839,Maharashtra,1476830,36.4,64.1
12,2023-01,72.55,158.49,45.1,15.33,142.16,1013.0,295.0,490.0,5607,126,630,Maharashtra,1476830,36.4,64.1
12,2023-02,63.41,139.94,39.41,13.58,125.43,1635.0,396.0,365.0,11869,103,974,Maharashtra,1476830,36.4,64.1
12,2023-03,53.93,116.92,33.88,11.42,104.81,1257.0,357.0,310.0,6295,112,985,Maharashtra,1476830,36.4,64.1
12,2023-04,44.69,96.86,27.84,9.25,87.07,732.0,235.0,511.0,7468,149,837,Maharashtra,1476830,36.4,64.1
12,2023-05,42.93,93.89,27.49,9.44,84.13,1041.0,409.0,273.0,7344,96,569,Maharashtra,1476830,36.4,64.1
12,2023-06,37.31,81.39,22.46,7.81,73.4,914.0,378.0,731.0,7085,92,773,Maharashtra,1476830,36.4,64.1
12,2023-07,29.37,64.71,17.85,6.28,57.77,465.0,303.0,670.0,5436,90,726,Maharashtra,1476830,36.4,64.1
12,2023-08,26.92,58.75,16.63,5.58,52.68,333.0,206.0,765.0,7098,151,629,Maharashtra,1476830,36.4,64.1
12,2023-09,30.76,66.5,18.9,6.42,59.43,535.0,313.0,646.0,8929,138,760,Maharashtra,1476830,36.4,64.1
12,2023-10,47.99,105.25,29.25,10.56,94.48,658.0,315.0,555.0,6435,95,648,Maharashtra,1476830,36.4,64.1
12,2023-11,74.62,166.15,45.92,15.84,149.13,1474.0,313.5,385.0,12649,91,1026,Maharashtra,1476830,36.4,64.1
12,2023-12,76.69,169.05,47.45,16.47,151.81,1060.0,394.0,220.0,9542,143,715,Maharashtra,1476830,36.4,64.1
13,2018-01,56.9,121.53,41.03,13.91,110.29,205.0,56.0,49.0,1519,16,126,Maharashtra,223503,8.8,59.2
13,2018-02,57.68,125.71,42.32,14.31,112.79,213.0,58.0,29.0,1382,12,104,Maharashtra,223503,8.8,59.2
13,2018-03,46.06,100.07,32.27,11.56,90.32,157.0,51.0,84.0,898,19,128,Maharashtra,223503,8.8,59.2
13,2018-04,37.38,81.85,26.66,8.8,73.77,142.0,47.0,53.0,939,14,103,Maharashtra,223503,8.8,59.2
13,2018-05,36.31,80.74,25.19,8.63,72.29,68.0,42.0,54.0,699,20,104,Maharashtra,223503,8.8,59.2
13,2018-06,33.41,70.7,22.7,8.27,63.9,85.0,59.0,113.0,789,14,150,Maharashtra,223503,8.8,59.2
13,2018-07,25.34,55.44,18.03,6.14,49.65,53.0,36.0,173.0,1076,20,119,Maharashtra,223503,8.8,59.2
13,2018-08,24.15,50.51,17.45,5.85,45.58,47.0,39.0,172.0,1371,19,149,Maharashtra,223503,8.8,59.2
13,2018-09,25.96,56.04,18.12,6.48,50.5,72.0,29.0,145.0,784,17,101,Maharashtra,223503,8.8,59.2
13,2018-10,41.22,91.65,29.58,9.38,82.1,64.0,61.0,79.0,1222,18,94,Maharashtra,223503,8.8,59.2
13,2018-11,59.15,133.17,42.26,14.57,119.47,249.0,67.0,47.0,1335,21,122,Maharashtra,223503,8.8,59.2
13,2018-12,65.21,143.69,45.0,16.24,128.84,158.0,86.0,31.0,1122,21,113,Maharashtra,223503,8.8,59.2
13,2019-01,61.77,131.96,43.26,15.42,118.9,157.0,65.0,32.0,1504,20,103,Maharashtra,223503,8.8,59.2
13,2019-02,54.14,119.23,39.38,13.12,106.89,177.0,62.0,46.0,957,25,116,Maharashtra,223503,8.8,59.2
13,2019-03,46.86,101.39,32.69,11.25,90.84,74.0,48.0,100.0,722,15,99,Maharashtra,223503,8.8,59.2
13,2019-04,37.38,82.95,26.41,9.12,74.17,114.0,95.0,44.0,1075,18,116,Maharashtra,223503,8.8,59.2
13,2019-05,34.82,76.26,24.69,8.68,68.19,86.0,46.0,57.0,983,19,133,Maharashtra,223503,8.8,59.2
13,2019-06,29.37,63.47,20.91,7.31,57.03,81.0,37.0,69.0,675,20,118,Maharashtra,223503,8.8,59.2
13,2019-07,26.19,56.89,17.92,6.32,51.23,92.0,43.0,126.0,886,21,104,Maharashtra,223503,8.8,59.2
13,2019-08,21.84,47.31,15.65,5.44,42.32,64.0,39.0,111.0,996,22,103,Maharashtra,223503,8.8,59.2
13,2019-09,29.11,64.37,20.08,7.13,57.4,88.0,46.0,110.0,1180,16,119,Maharashtra,223503,8.8,59.2
13,2019-10,41.71,92.4,29.7,9.75,82.65,98.0,68.0,76.0,1041,17,112,Maharashtra,223503,8.8,59.2
13,2019-11,59.5,131.63,42.61,14.89,118.13,188.0,72.0,66.0,1808,26,122,Maharashtra,223503,8.8,59.2
13,2019-12,67.88,149.3,48.29,16.39,133.81,191.0,76.0,32.0,914,25,94,Maharashtra,223503,8.8,59.2
13,2020-01,62.45,136.01,43.32,14.9,123.29,152.0,64.0,37.0,1281,26,113,Maharashtra,223503,8.8,59.2
13,2020-02,55.31,118.64,39.1,13.82,107.34,172.0,63.0,60.0,904,20,106,Maharashtra,223503,8.8,59.2
13,2020-03,43.63,95.11,30.9,10.91,85.16,200.0,54.0,91.0,1206,16,113,Maharashtra,223503,8.8,59.2
13,2020-04,39.58,86.74,28.01,9.28,77.63,113.0,53.0,64.0,1181,17,106,Maharashtra,223503,8.8,59.2
13,2020-05,36.01,77.78,25.5,8.69,70.42,92.0,57.0,48.0,982,18,78,Maharashtra,223503,8.8,59.2
13,2020-06,30.68,65.48,21.98,7.46,59.27,66.0,54.0,78.0,929,13,113,Maharashtra,223503,8.8,59.2
13,2020-07,24.86,54.9,17.6,6.11,48.9,59.0,49.0,155.0,1228,17,152,Maharashtra,223503,8.8,59.2
13,2020-08,23.57,50.53,17.27,5.77,45.55,78.0,67.0,145.0,1182,22,119,Maharashtra,223503,8.8,59.2
13,2020-09,26.43,57.33,18.85,6.48,51.57,48.0,34.0,148.0,994,12,106,Maharashtra,223503,8.8,59.2
13,2020-10,40.15,86.81,28.74,9.83,77.87,189.0,64.0,53.0,942,17,137,Maharashtra,223503,8.8,59.2
13,2020-11,60.54,131.0,42.38,15.03,117.83,131.0,51.0,35.0,1248,17,137,Maharashtra,223503,8.8,59.2
13,2020-12,66.47,143.37,47.77,16.59,128.61,212.0,82.0,56.0,1852,16,94,Maharashtra,223503,8.8,59.2
13,2021-01,61.46,132.6,42.19,14.93,120.03,130.0,63.0,28.0,1218,19,94,Maharashtra,223503,8.8,59.2
13,2021-02,50.22,111.52,35.6,12.49,99.82,163.0,35.0,22.0,1115,16,94,Maharashtra,223503,8.8,59.2
13,2021-03,47.76,104.36,34.32,11.09,93.52,131.0,72.0,62.0,1224,16,102,Maharashtra,223503,8.8,59.2
13,2021-04,38.83,85.86,27.87,9.56,76.73,128.0,63.0,79.0,1599,21,134,Maharashtra,223503,8.8,59.2
13,2021-05,36.6,79.43,26.93,8.88,71.48,157.0,54.0,49.0,911,16,98,Maharashtra,223503,8.8,59.2
13,2021-06,30.1,65.52,21.31,7.31,58.7,146.0,45.0,59.0,1123,18,94,Maharashtra,223503,8.8,59.2
13,2021-07,24.47,52.57,18.23,6.03,46.87,83.0,51.0,145.0,1218,17,119,Maharashtra,223503,8.8,59.2
13,2021-08,23.27,50.57,16.48,5.48,45.03,52.0,41.0,63.0,539,15,112,Maharashtra,223503,8.8,59.2
13,2021-09,27.91,60.26,20.14,6.82,54.3,62.0,66.0,115.0,1192,18,113,Maharashtra,223503,8.8,59.2
13,2021-10,39.54,88.64,28.6,9.74,79.32,187.0,58.0,61.0,1921,21,132,Maharashtra,223503,8.8,59.2
13,2021-11,59.69,130.02,42.54,14.32,117.2,104.0,50.0,37.0,843,16,145,Maharashtra,223503,8.8,59.2
13,2021-12,66.07,143.25,46.84,16.31,129.0,139.0,32.0,19.0,826,16,105,Maharashtra,223503,8.8,59.2
13,2022-01,60.15,131.04,42.35,14.77,119.16,153.0,77.0,31.0,784,23,117,Maharashtra,223503,8.8,59.2
13,2022-02,52.55,118.13,37.64,12.98,105.79,102.0,43.0,24.0,703,18,127,Maharashtra,223503,8.8,59.2
13,2022-03,43.39,96.94,30.71,10.94,86.74,120.0,35.0,68.0,729,14,120,Maharashtra,223503,8.8,59.2
13,2022-04,39.92,86.79,28.34,9.57,77.7,77.0,78.0,43.0,1035,18,84,Maharashtra,223503,8.8,59.2
13,2022-05,36.05,79.83,25.53,8.81,71.77,117.0,57.0,61.0,845,13,110,Maharashtra,223503,8.8,59.2
13,2022-06,30.65,66.4,22.58,7.26,59.37,104.0,42.0,75.0,868,15,129,Maharashtra,223503,8.8,59.2
13,2022-07,24.02,51.29,16.83,5.79,46.32,54.0,39.0,211.0,1020,14,96,Maharashtra,223503,8.8,59.2
13,2022-08,22.64,49.07,16.34,5.46,44.06,61.0,44.0,165.0,1267,23,97,Maharashtra,223503,8.8,59.2
13,2022-09,26.55,57.84,19.69,6.68,51.77,100.0,49.0,142.0,1092,21,111,Maharashtra,223503,8.8,59.2
13,2022-10,37.71,81.26,26.28,9.5,72.68,111.0,66.0,36.0,891,21,127,Maharashtra,223503,8.8,59.2
13,2022-11,58.19,127.14,42.12,13.72,114.37,213.0,48.0,70.0,1164,12,95,Maharashtra,223503,8.8,59.2
13,2022-12,65.83,142.21,45.67,16.39,127.65,129.0,69.0,38.0,1343,18,132,Maharashtra,223503,8.8,59.2
13,2023-01,63.4,139.22,43.63,15.44,124.94,126.0,64.0,26.0,1279,20,115,Maharashtra,223503,8.8,59.2
13,2023-02,54.18,114.47,38.6,13.08,104.14,129.0,42.0,34.0,916,19,110,Maharashtra,223503,8.8,59.2
13,2023-03,45.99,100.43,32.41,11.39,90.16,149.0,47.0,27.0,1159,24,110,Maharashtra,223503,8.8,59.2
13,2023-04,36.52,77.96,26.47,8.84,69.77,66.0,53.0,90.0,1003,15,114,Maharashtra,223503,8.8,59.2
13,2023-05,38.1,81.17,26.43,9.43,72.84,107.0,50.0,49.0,1098,20,118,Maharashtra,223503,8.8,59.2
13,2023-06,30.85,65.57,21.43,7.42,58.57,100.0,28.0,48.0,807,18,101,Maharashtra,223503,8.8,59.2
13,2023-07,25.2,55.17,18.06,6.2,49.26,78.0,45.0,184.0,1703,13,123,Maharashtra,223503,8.8,59.2
13,2023-08,23.34,50.91,17.08,5.8,45.32,53.0,25.0,161.0,932,19,148,Maharashtra,223503,8.8,59.2
13,2023-09,27.62,61.3,19.68,7.07,54.57,160.0,33.0,143.0,1542,15,97,Maharashtra,223503,8.8,59.2
13,2023-10,39.49,85.2,28.12,9.59,76.26,125.0,53.0,72.0,1251,16,124,Maharashtra,223503,8.8,59.2
13,2023-11,62.59,135.11,44.06,14.31,121.73,198.0,71.0,37.0,1287,21,92,Maharashtra,223503,8.8,59.2
13,2023-12,65.54,141.63,46.18,16.41,127.9,151.0,48.0,38.0,768,16,95,Maharashtra,223503,8.8,59.2
14,2018-01,62.66,136.15,41.65,14.47,122.61,225.0,75.0,67.0,1553,28,197,Maharashtra,360600,20.4,67.6
14,2018-02,56.52,120.85,36.45,12.78,108.71,383.0,67.0,54.0,1931,42,159,Maharashtra,360600,20.4,67.6
14,2018-03,48.49,104.7,31.68,11.37,93.77,257.0,70.0,43.0,1569,23,195,Maharashtra,360600,20.4,67.6
14,2018-04,40.63,90.21,26.88,9.3,80.67,189.0,89.0,60.0,1390,29,181,Maharashtra,360600,20.4,67.6
14,2018-05,38.15,82.2,26.22,8.91,73.55,139.0,93.0,117.0,1534,34,174,Maharashtra,360600,20.4,67.6
14,2018-06,33.71,74.5,22.57,7.73,66.53,83.0,51.0,232.0,1701,24,176,Maharashtra,360600,20.4,67.6
14,2018-07,26.71,57.52,17.89,5.91,51.48,118.0,70.0,298.0,2073,30,162,Maharashtra,360600,20.4,67.6
14,2018-08,23.82,52.22,16.3,5.2,46.45,90.0,62.0,465.0,2488,33,237,Maharashtra,360600,20.4,67.6
14,2018-09,28.22,62.54,19.1,6.56,55.77,96.0,57.0,190.0,1671,28,189,Maharashtra,360600,20.4,67.6
14,2018-10,41.37,90.36,28.09,9.32,81.29,166.0,112.0,67.0,1450,33,121,Maharashtra,360600,20.4,67.6
14,2018-11,59.34,130.64,40.02,13.71,117.13,371.0,108.0,81.0,2773,16,203,Maharashtra,360600,20.4,67.6
14,2018-12,69.28,150.98,46.78,16.37,135.9,225.0,111.0,43.0,2086,22,189,Maharashtra,360600,20.4,67.6
14,2019-01,59.32,126.61,40.88,13.08,113.71,349.0,78.0,71.0,2852,22,238,Maharashtra,360600,20.4,67.6
14,2019-02,56.54,121.65,37.81,13.0,109.29,127.0,82.0,62.0,1283,20,144,Maharashtra,360600,20.4,67.6
14,2019-03,46.99,102.06,32.18,11.17,91.45,200.0,66.0,85.0,2064,32,179,Maharashtra,360600,20.4,67.6
14,2019-04,38.2,84.48,25.08,8.73,75.6,143.0,122.0,77.0,1394,19,203,Maharashtra,360600,20.4,67.6
14,2019-05,36.49,79.38,24.35,8.37,70.97,90.0,99.0,124.0,961,23,137,Maharashtra,360600,20.4,67.6
14,2019-06,33.98,72.65,22.47,7.8,65.43,111.0,63.0,121.0,1463,20,208,Maharashtra,360600,20.4,67.6
14,2019-07,25.72,56.24,17.68,5.65,50.03,150.0,83.0,235.0,2635,30,192,Maharashtra,360600,20.4,67.6
14,2019-08,24.88,54.54,16.55,5.62,48.94,74.0,65.0,166.0,981,20,185,Maharashtra,360600,20.4,67.6
14,2019-09,29.01,62.5,19.52,6.55,56.07,126.0,64.0,254.0,1886,37,183,Maharashtra,360600,20.4,67.6
14,2019-10,41.64,91.67,28.55,9.1,82.13,151.0,47.0,130.0,1473,32,128,Maharashtra,360600,20.4,67.6
14,2019-11,61.51,129.7,41.81,14.38,118.7,176.0,89.0,76.0,1430,34,130,Maharashtra,360600,20.4,67.6
14,2019-12,66.28,142.58,45.22,15.48,128.39,270.0,75.0,43.0,1831,35,201,Maharashtra,360600,20.4,67.6
14,2020-01,61.27,130.62,41.54,14.14,117.29,350.0,65.0,71.0,2323,28,113,Maharashtra,360600,20.4,67.6
14,2020-02,59.1,130.79,39.27,13.88,117.24,314.0,128.0,52.0,2531,38,215,Maharashtra,360600,20.4,67.6
14,2020-03,46.89,98.65,31.41,11.11,89.1,215.0,123.0,100.0,1363,32,230,Maharashtra,360600,20.4,67.6
14,2020-04,40.45,88.74,28.27,9.02,79.37,156.0,53.0,73.0,1179,20,185,Maharashtra,360600,20.4,67.6
14,2020-05,37.04,80.7,24.21,8.5,72.13,236.0,65.0,124.0,1732,27,175,Maharashtra,360600,20.4,67.6
14,2020-06,31.67,69.95,21.54,7.19,62.5,242.0,102.0,82.0,1787,23,158,Maharashtra,360600,20.4,67.6
14,2020-07,24.03,52.31,15.89,5.49,46.74,113.0,75.0,204.0,1777,25,193,Maharashtra,360600,20.4,67.6
14,2020-08,23.24,50.29,15.77,5.24,44.97,121.0,72.0,163.0,1586,31,192,Maharashtra,360600,20.4,67.6
14,2020-09,28.26,62.9,18.76,6.17,56.07,90.0,75.0,250.0,2171,30,142,Maharashtra,360600,20.4,67.6
14,2020-10,46.03,100.2,30.75,10.39,90.39,186.0,109.0,75.0,2066,26,169,Maharashtra,360600,20.4,67.6
14,2020-11,63.1,137.59,41.82,14.54,123.37,213.0,106.0,80.0,1725,29,140,Maharashtra,360600,20.4,67.6
14,2020-12,67.23,147.54,45.13,15.32,132.29,296.0,80.0,54.0,1356,30,192,Maharashtra,360600,20.4,67.6
14,2021-01,60.01,130.65,41.5,13.55,117.26,368.0,100.0,57.0,3018,24,147,Maharashtra,360600,20.4,67.6
14,2021-02,55.46,119.31,38.22,12.9,107.32,233.0,119.0,56.0,2161,30,261,Maharashtra,360600,20.4,67.6
14,2021-03,45.64,100.04,29.97,9.97,90.23,187.0,95.0,49.0,1786,25,209,Maharashtra,360600,20.4,67.6
14,2021-04,41.96,91.54,28.0,9.2,82.0,181.0,97.0,130.0,1538,28,165,Maharashtra,360600,20.4,67.6
14,2021-05,35.28,79.56,23.53,8.25,71.13,190.0,66.0,94.0,2020,32,177,Maharashtra,360600,20.4,67.6
14,2021-06,33.15,71.21,22.09,7.37,63.7,145.0,85.0,113.0,1943,31,180,Maharashtra,360600,20.4,67.6
14,2021-07,25.02,54.5,16.4,5.88,48.58,96.0,71.0,119.0,925,42,197,Maharashtra,360600,20.4,67.6
14,2021-08,24.31,52.57,16.11,5.55,47.19,117.0,71.0,184.0,1353,27,132,Maharashtra,360600,20.4,67.6
14,2021-09,27.8,61.02,18.35,6.4,54.5,136.0,108.0,182.0,1659,28,169,Maharashtra,360600,20.4,67.6
14,2021-10,39.65,89.0,26.1,9.44,79.55,254.0,110.0,90.0,2405,36,239,Maharashtra,360600,20.4,67.6
14,2021-11,56.75,121.18,37.55,12.73,108.67,307.0,98.0,92.0,2175,32,136,Maharashtra,360600,20.4,67.6
14,2021-12,69.94,154.69,45.58,16.05,139.16,505.0,109.0,47.0,2011,39,170,Maharashtra,360600,20.4,67.6
14,2022-01,62.6,138.52,43.23,14.44,124.26,205.0,165.0,63.0,2035,32,152,Maharashtra,360600,20.4,67.6
14,2022-02,57.32,126.54,37.88,13.21,113.57,395.0,81.0,74.0,2854,29,204,Maharashtra,360600,20.4,67.6
14,2022-03,48.14,102.83,31.44,10.91,92.71,244.0,91.0,64.0,2258,34,184,Maharashtra,360600,20.4,67.6
14,2022-04,39.96,87.87,27.09,9.15,78.57,156.0,70.0,116.0,1044,25,146,Maharashtra,360600,20.4,67.6
14,2022-05,37.8,83.04,24.83,8.55,74.29,108.0,74.0,125.0,1134,20,192,Maharashtra,360600,20.4,67.6
14,2022-06,33.67,73.03,22.1,7.93,66.83,114.0,45.0,148.0,1176,23,181,Maharashtra,360600,20.4,67.6
14,2022-07,25.8,55.11,16.39,6.05,50.26,86.0,55.0,256.0,1416,23,197,Maharashtra,360600,20.4,67.6
14,2022-08,23.08,50.16,15.31,5.17,44.68,81.0,80.0,107.0,1164,22,130,Maharashtra,360600,20.4,67.6
14,2022-09,28.57,61.48,18.73,6.6,54.87,90.0,98.0,146.0,1288,34,162,Maharashtra,360600,20.4,67.6
14,2022-10,40.99,90.06,27.68,9.47,80.65,229.0,75.0,137.0,1414,29,173,Maharashtra,360600,20.4,67.6
14,2022-11,63.87,136.13,41.9,13.96,123.53,192.0,81.0,70.0,1577,22,194,Maharashtra,360600,20.4,67.6
14,2022-12,66.97,143.04,43.91,15.1,129.74,325.0,85.0,99.0,1613,28,211,Maharashtra,360600,20.4,67.6
14,2023-01,63.45,135.76,42.33,14.09,122.26,278.0,111.0,93.0,1860,20,228,Maharashtra,360600,20.4,67.6
14,2023-02,57.24,124.39,38.42,13.15,111.57,243.0,61.0,59.0,1278,30,194,Maharashtra,360600,20.4,67.6
14,2023-03,48.18,100.62,32.06,11.33,91.42,303.0,86.0,92.0,2811,27,204,Maharashtra,360600,20.4,67.6
14,2023-04,38.73,84.33,26.1,8.92,75.63,152.0,85.0,72.0,1376,27,141,Maharashtra,360600,20.4,67.6
14,2023-05,36.84,81.57,24.64,8.09,72.97,204.0,94.0,153.0,2013,31,211,Maharashtra,360600,20.4,67.6
14,2023-06,31.27,69.35,21.03,7.05,61.97,103.0,86.0,154.0,1416,30,124,Maharashtra,360600,20.4,67.6
14,2023-07,26.05,57.68,17.04,5.65,51.77,143.0,83.0,130.0,2084,27,187,Maharashtra,360600,20.4,67.6
14,2023-08,23.43,50.88,15.92,5.35,45.29,100.0,72.0,165.0,1512,32,171,Maharashtra,360600,20.4,67.6
14,2023-09,27.81,61.97,18.44,6.44,55.3,113.0,98.0,321.0,2718,35,238,Maharashtra,360600,20.4,67.6
14,2023-10,41.64,89.85,27.84,9.57,80.42,177.0,77.0,82.0,1310,30,179,Maharashtra,360600,20.4,67.6
14,2023-11,59.05,125.21,39.42,13.92,112.57,263.0,80.0,74.0,2069,30,168,Maharashtra,360600,20.4,67.6
14,2023-12,66.67,145.48,44.26,15.07,130.58,319.0,79.0,68.0,2583,40,182,Maharashtra,360600,20.4,67.6
15,2018-01,82.17,174.89,52.04,17.38,158.87,378.0,93.0,69.0,1691,31,297,Maharashtra,424413,32.0,69.9
15,2018-02,76.08,161.81,48.12,16.85,147.43,267.0,127.0,49.0,2508,45,259,Maharashtra,424413,32.0,69.9
15,2018-03,63.41,137.05,41.08,13.83,123.52,278.0,98.0,50.0,1825,35,183,Maharashtra,424413,32.0,69.9
15,2018-04,51.71,113.43,32.67,11.3,101.6,132.0,109.0,99.0,1283,34,191,Maharashtra,424413,32.0,69.9
15,2018-05,52.65,114.99,32.66,11.01,103.77,174.0,84.0,78.0,1361,24,197,Maharashtra,424413,32.0,69.9
15,2018-06,44.64,99.84,28.78,9.94,89.43,127.0,82.0,193.0,1315,35,172,Maharashtra,424413,32.0,69.9
15,2018-07,33.8,75.19,21.61,7.47,67.23,187.0,82.0,105.0,1961,51,171,Maharashtra,424413,32.0,69.9
15,2018-08,31.22,68.85,19.88,6.79,61.58,149.0,106.0,227.0,2103,27,268,Maharashtra,424413,32.0,69.9
15,2018-09,37.15,83.79,23.63,8.25,74.87,100.0,86.0,162.0,1675,27,231,Maharashtra,424413,32.0,69.9
15,2018-10,58.0,124.41,35.79,12.95,113.23,149.0,89.0,127.0,2145,19,232,Maharashtra,424413,32.0,69.9
15,2018-11,80.41,173.26,50.48,17.82,155.47,473.0,96.0,52.0,2304,45,226,Maharashtra,424413,32.0,69.9
15,2018-12,92.44,201.51,57.14,20.29,181.74,320.0,114.0,47.0,2772,28,187,Maharashtra,424413,32.0,69.9
15,2019-01,83.09,175.98,51.62,18.18,158.03,347.0,105.0,77.0,2557,28,211,Maharashtra,424413,32.0,69.9
15,2019-02,75.9,167.98,47.25,16.29,150.82,350.0,115.0,81.0,1651,32,226,Maharashtra,424413,32.0,69.9
