district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
50,2022-03,411.0,170.0,132.0,4004,45,404,3
50,2022-04,228.0,169.0,215.0,3114,37,387,4
50,2022-05,292.0,171.0,151.0,2833,40,236,5
50,2022-06,252.0,214.0,228.0,3730,63,261,6
50,2022-07,222.0,244.0,652.0,3509,65,338,7
50,2022-08,142.0,128.0,287.0,2740,60,311,8
50,2022-09,141.0,174.0,598.0,2818,45,349,9
50,2022-10,444.0,151.0,251.0,4036,38,298,10
50,2022-11,404.0,248.0,154.0,4603,59,303,11
50,2022-12,659.0,184.0,104.0,5398,52,370,12
50,2023-01,599.0,253.0,52.0,3498,56,362,1
50,2023-02,459.0,142.0,110.0,3474,46,303,2
50,2023-03,367.0,132.0,253.0,4630,34,265,3
50,2023-04,267.0,158.0,89.0,1788,75,277,4
50,2023-05,342.0,160.0,338.0,2915,51,305,5
50,2023-06,307.0,131.0,284.0,4148,38,291,6
50,2023-07,188.0,120.0,368.0,2825,72,282,7
50,2023-08,203.0,195.0,555.0,4490,62,334,8
50,2023-09,179.0,284.0,154.0,3186,36,415,9
50,2023-10,254.0,127.0,221.0,2111,55,366,10
50,2023-11,716.0,133.0,205.0,6285,48,385,11
50,2023-12,454.0,195.0,92.0,2321,55,231,12
51,2018-01,412.0,144.0,246.0,3966,79,546,1
51,2018-02,428.0,139.0,148.0,2523,64,489,2
51,2018-03,315.0,162.0,203.0,2119,71,440,3
51,2018-04,332.0,163.0,177.0,2497,68,649,4
51,2018-05,307.0,141.0,186.0,3176,62,562,5
51,2018-06,171.0,156.0,397.0,3379,62,482,6
51,2018-07,247.0,101.0,839.0,4488,88,548,7
51,2018-08,163.0,148.0,1061.0,7586,90,633,8
51,2018-09,251.0,123.0,529.0,4058,90,527,9
51,2018-10,327.0,139.0,537.0,6187,86,581,10
51,2018-11,512.0,106.0,278.0,2994,108,634,11
51,2018-12,483.0,115.0,177.0,3084,88,476,12
51,2019-01,791.0,135.0,168.0,4036,104,513,1
51,2019-02,391.0,121.0,155.0,2954,84,389,2
51,2019-03,438.0,153.0,219.0,4568,91,574,3
51,2019-04,362.0,160.0,376.0,3954,80,491,4
51,2019-05,579.0,127.0,487.0,5448,75,646,5
51,2019-06,236.0,226.0,248.0,3112,68,566,6
51,2019-07,212.0,110.0,482.0,3133,60,607,7
51,2019-08,189.0,140.0,860.0,6811,77,666,8
51,2019-09,159.0,134.0,316.0,2617,80,710,9
51,2019-10,502.0,148.0,283.0,3692,112,537,10
51,2019-11,580.0,187.0,157.0,4471,118,493,11
51,2019-12,590.0,209.0,152.0,3088,84,654,12
51,2020-01,397.0,150.0,321.0,3684,100,557,1
51,2020-02,606.0,225.0,175.0,4140,60,468,2
51,2020-03,374.0,117.0,194.0,2383,89,483,3
51,2020-04,334.0,187.0,141.0,2230,63,718,4
51,2020-05,296.0,218.0,199.0,3608,81,499,5
51,2020-06,274.0,275.0,173.0,2186,70,609,6
51,2020-07,172.0,129.0,917.0,5818,100,631,7
51,2020-08,160.0,89.0,919.0,6073,99,606,8
51,2020-09,284.0,198.0,579.0,3651,75,589,9
51,2020-10,343.0,110.0,342.0,2430,69,641,10
51,2020-11,802.0,153.0,213.0,4150,85,632,11
51,2020-12,510.0,148.5,124.0,2851,95,396,12
51,2021-01,555.0,94.0,201.0,5034,96,602,1
51,2021-02,564.0,229.0,144.0,4377,75,500,2
51,2021-03,243.0,133.0,268.0,2817,99,451,3
51,2021-04,222.0,117.0,273.0,1918,150,599,4
51,2021-05,291.0,172.0,326.0,2387,68,729,5
51,2021-06,240.0,199.0,282.0,3927,75,543,6
51,2021-07,215.0,127.0,791.0,6031,68,603,7
51,2021-08,327.0,159.0,509.0,5533,85,544,8
51,2021-09,239.0,114.0,384.0,3000,95,660,9
51,2021-10,318.0,169.0,353.0,4585,100,484,10
51,2021-11,327.0,152.0,290.0,3065,86,563,11
51,2021-12,651.0,208.0,133.0,4033,85,545,12
51,2022-01,426.0,157.0,200.0,2383,58,543,1
51,2022-02,572.0,219.0,147.0,4057,100,454,2
51,2022-03,333.0,199.0,198.0,3575,91,492,3
51,2022-04,324.0,159.0,212.0,2491,68,518,4
51,2022-05,444.0,139.0,315.0,3837,70,719,5
51,2022-06,183.0,232.0,478.0,4561,113,488,6
51,2022-07,142.0,142.0,983.0,4728,74,508,7
51,2022-08,191.0,149.0,701.0,4456,52,525,8
51,2022-09,142.0,148.5,703.0,3184,63,678,9
51,2022-10,385.0,118.0,406.0,2741,65,533,10
51,2022-11,527.0,166.0,202.0,5124,130,638,11
51,2022-12,702.0,177.0,150.0,4563,105,577,12
51,2023-01,327.0,148.0,203.0,6770,90,472,1
51,2023-02,446.0,145.0,136.0,2224,84,662,2
51,2023-03,372.0,107.0,278.0,2618,94,460,3
51,2023-04,229.0,170.0,137.0,2306,95,552,4
51,2023-05,253.0,116.0,156.0,2630,85,535,5
51,2023-06,239.0,150.0,547.0,3581,100,618,6
51,2023-07,218.0,102.0,771.0,5591,95,575,7
51,2023-08,172.0,96.0,714.0,4568,81,511,8
51,2023-09,244.0,287.0,590.0,4233,76,573,9
51,2023-10,288.0,186.0,307.0,2825,129,580,10
51,2023-11,693.0,116.0,317.0,4597,97,691,11
51,2023-12,525.0,160.0,117.0,4433,87,630,12
52,2018-01,534.0,346.0,276.0,6030,137,561,1
52,2018-02,992.0,139.0,231.0,5574,87,895,2
52,2018-03,310.0,216.0,509.0,3832,106,721,3
52,2018-04,491.0,194.0,317.0,4182,103,725,4
52,2018-05,507.0,152.0,287.0,3124,90,636,5
52,2018-06,226.0,185.0,1132.0,8144,147,783,6
52,2018-07,262.0,162.0,842.0,4370,90,611,7
52,2018-08,324.0,153.0,1027.0,6980,148,602,8
52,2018-09,341.0,146.0,430.0,2856,104,532,9
52,2018-10,314.0,129.0,320.0,4055,104,616,10
52,2018-11,487.0,229.0,329.0,4809,169,582,11
52,2018-12,845.0,218.0,350.0,6731,85,712,12
52,2019-01,395.0,205.0,177.0,4157,116,470,1
52,2019-02,624.0,148.0,159.0,4386,104,821,2
52,2019-03,422.0,270.0,336.0,3344,183,681,3
52,2019-04,417.0,222.0,285.0,4816,101,607,4
52,2019-05,431.0,249.0,239.0,3670,106,794,5
52,2019-06,446.0,116.0,546.0,6167,95,619,6
52,2019-07,277.0,175.0,789.0,5632,131,868,7
52,2019-08,157.0,211.0,667.0,4441,143,778,8
52,2019-09,303.0,138.0,565.0,5449,122,695,9
52,2019-10,619.0,221.0,533.0,6990,76,638,10
52,2019-11,611.0,159.0,358.0,4461,121,645,11
52,2019-12,655.0,195.0,216.0,5638,136,674,12
52,2020-01,698.0,211.0,349.0,4672,90,606,1
52,2020-02,611.0,276.0,240.0,6373,87,655,2
52,2020-03,335.0,190.0,429.0,3369,135,693,3
52,2020-04,411.0,215.0,259.0,5216,98,650,4
52,2020-05,478.0,264.0,395.0,5612,93,836,5
52,2020-06,401.0,231.0,539.0,4663,119,578,6
52,2020-07,257.0,130.0,686.0,3485,81,836,7
52,2020-08,240.0,162.0,1040.0,7732,78,696,8
52,2020-09,328.0,243.0,547.0,5143,91,545,9
52,2020-10,500.0,186.0,403.0,6341,88,699,10
52,2020-11,689.0,169.0,442.0,3934,94,634,11
52,2020-12,544.0,128.0,187.0,3496,153,1115,12
52,2021-01,610.0,171.0,385.0,6158,105,713,1
52,2021-02,295.0,183.0,163.0,3763,82,875,2
52,2021-03,567.0,299.0,217.0,4098,121,691,3
52,2021-04,413.0,142.0,479.0,3898,91,584,4
52,2021-05,508.0,149.0,494.0,6893,91,747,5
52,2021-06,557.0,217.0,632.0,6504,87,605,6
52,2021-07,213.0,174.0,589.0,3498,106,693,7
52,2021-08,183.0,187.0,691.0,3949,99,890,8
52,2021-09,349.0,164.0,535.0,4773,113,565,9
52,2021-10,396.0,229.0,390.0,4404,118,574,10
52,2021-11,664.0,152.0,141.0,4584,117,580,11
52,2021-12,574.0,216.0,135.0,3279,98,548,12
52,2022-01,974.0,299.0,118.0,4865,96,616,1
52,2022-02,397.0,407.0,229.0,4914,92,559,2
52,2022-03,294.0,196.0,293.0,4070,91,588,3
52,2022-04,271.0,234.0,228.0,3760,89,742,4
52,2022-05,324.0,239.0,347.0,3965,102,655,5
52,2022-06,298.0,181.0,405.0,4032,81,604,6
52,2022-07,369.0,245.0,782.0,8109,94,742,7
52,2022-08,196.0,130.0,869.0,6058,109,816,8
52,2022-09,341.0,180.0,422.0,5442,138,714,9
52,2022-10,354.0,227.0,297.0,4360,181,680,10
52,2022-11,632.0,156.0,344.0,3858,127,534,11
52,2022-12,1171.0,235.0,359.0,7444,202,655,12
52,2023-01,644.0,222.0,233.0,5449,114,573,1
52,2023-02,607.0,160.0,179.0,2915,98,519,2
52,2023-03,539.0,174.0,345.0,4938,118,725,3
52,2023-04,362.0,170.0,453.0,5811,98,693,4
52,2023-05,556.0,197.0,430.0,4050,97,673,5
52,2023-06,427.0,190.0,543.0,6929,165,492,6
52,2023-07,280.0,158.0,623.0,4743,95,655,7
52,2023-08,332.0,120.0,383.0,3106,107,752,8
52,2023-09,641.0,114.0,710.0,7169,164,851,9
52,2023-10,326.0,142.0,392.0,3369,94,936,10
52,2023-11,1064.0,304.0,306.0,6402,83,667,11
52,2023-12,704.0,234.0,385.0,4659,97,457,12
53,2018-01,504.0,132.0,143.0,3373,58,331,1
53,2018-02,253.0,182.0,137.0,1885,55,370,2
53,2018-03,216.0,109.0,131.0,2137,58,450,3
53,2018-04,250.0,145.0,240.0,2279,75,435,4
53,2018-05,204.0,122.0,227.0,3198,71,548,5
53,2018-06,252.0,109.0,576.0,4053,72,497,6
53,2018-07,121.0,115.0,360.0,2454,75,441,7
53,2018-08,94.0,130.0,444.0,2733,72,465,8
53,2018-09,178.0,145.0,483.0,4554,88,391,9
53,2018-10,264.0,168.0,306.0,3463,65,426,10
53,2018-11,333.0,140.0,168.0,2027,54,390,11
53,2018-12,544.0,112.0,129.0,3002,83,382,12
53,2019-01,489.0,127.0,191.0,4389,71,431,1
53,2019-02,245.0,148.0,130.0,2732,68,487,2
53,2019-03,206.0,143.0,147.0,2294,72,535,3
53,2019-04,256.0,96.0,231.0,3202,77,355,4
53,2019-05,153.0,98.0,240.5,2538,95,424,5
53,2019-06,277.0,87.0,525.0,5249,88,327,6
53,2019-07,227.0,117.0,597.0,3827,56,398,7
53,2019-08,131.0,186.0,796.0,6202,73,302,8
53,2019-09,158.0,94.0,396.0,3355,62,468,9
53,2019-10,213.0,97.0,181.0,1770,64,478,10
53,2019-11,274.0,167.0,251.0,2579,82,378,11
53,2019-12,630.0,115.0,117.0,3953,86,412,12
53,2020-01,412.0,128.0,177.0,3206,44,491,1
53,2020-02,472.0,130.0,161.0,3241,67,464,2
53,2020-03,225.0,144.0,165.0,2284,51,404,3
53,2020-04,423.0,114.0,168.0,4198,70,410,4
53,2020-05,199.0,172.0,221.0,2562,74,457,5
53,2020-06,308.0,109.0,222.0,3049,54,398,6
53,2020-07,184.0,150.0,375.0,2936,70,439,7
53,2020-08,197.0,90.0,543.0,4642,42,397,8
53,2020-09,166.0,188.0,366.0,3675,75,442,9
53,2020-10,328.0,111.0,348.0,4278,49,300,10
53,2020-11,326.0,173.0,266.0,2720,75,353,11
53,2020-12,491.0,104.0,119.0,3606,65,457,12
53,2021-01,628.0,165.0,114.0,5247,77,376,1
53,2021-02,553.0,142.0,156.0,2856,97,405,2
53,2021-03,440.0,160.0,170.0,4554,68,409,3
53,2021-04,339.0,105.0,234.0,2732,94,474,4
53,2021-05,353.0,140.0,134.0,2410,88,595,5
53,2021-06,165.0,104.0,334.0,2009,76,474,6
53,2021-07,158.0,86.0,484.0,2345,58,332,7
53,2021-08,180.0,240.0,565.0,5732,77,375,8
53,2021-09,174.0,117.0,594.0,4471,85,370,9
53,2021-10,217.0,165.0,417.0,2959,68,451,10
53,2021-11,626.0,130.0,153.0,2900,83,384,11
53,2021-12,459.0,126.0,136.0,4233,74,358,12
53,2022-01,388.0,159.0,320.0,3342,63,471,1
53,2022-02,258.0,208.0,156.0,2046,75,472,2
53,2022-03,264.0,212.0,270.0,2634,73,528,3
53,2022-04,337.0,146.0,152.0,3471,69,354,4
53,2022-05,194.0,127.0,332.0,3783,97,670,5
53,2022-06,204.0,85.0,566.0,5073,62,621,6
53,2022-07,131.0,113.0,651.0,2715,54,339,7
53,2022-08,241.0,93.0,711.0,4461,61,516,8
53,2022-09,107.0,173.0,240.5,2684,104,418,9
53,2022-10,332.0,183.0,383.0,4007,60,483,10
53,2022-11,294.0,143.0,210.0,2325,75,432,11
53,2022-12,905.0,131.0,168.0,4115,80,449,12
53,2023-01,256.0,158.0,133.0,2757,74,504,1
53,2023-02,518.0,106.0,119.0,2709,77,344,2
53,2023-03,169.0,149.0,268.0,2974,46,436,3
53,2023-04,328.0,99.0,241.0,2040,60,492,4
53,2023-05,382.0,94.0,290.0,2388,76,487,5
53,2023-06,163.0,142.0,386.0,3843,64,440,6
53,2023-07,242.0,134.0,417.0,2993,61,459,7
53,2023-08,162.0,103.0,606.0,3419,81,477,8
53,2023-09,267.0,125.0,528.0,4988,60,367,9
53,2023-10,197.0,84.0,245.0,3062,51,500,10
53,2023-11,524.0,165.0,219.0,2989,67,396,11
53,2023-12,262.0,130.0,184.0,1895,65,461,12
54,2018-01,1846.0,294.0,456.0,8403,257,1528,1
54,2018-02,2529.0,352.0,510.0,11428,233,1094,2
54,2018-03,1167.0,403.0,659.0,10713,235,1521,3
54,2018-04,1385.0,428.0,855.0,9790,273,1347,4
54,2018-05,1213.0,470.0,917.0,8444,229,1216,5
54,2018-06,410.0,460.0,1253.0,12522,265,1489,6
54,2018-07,647.0,357.0,1400.0,10940,280,1477,7
54,2018-08,351.0,257.0,1929.0,13201,231,1549,8
54,2018-09,714.0,524.0,838.0,12071,257,2001,9
54,2018-10,692.0,304.0,1159.0,12508,255,1620,10
54,2018-11,1942.0,455.0,660.0,15195,262,1733,11
54,2018-12,1135.0,515.0,347.0,8483,252,1554,12
54,2019-01,2442.0,415.0,398.0,16446,258,1483,1
54,2019-02,1859.0,447.0,262.0,13108,341,1466,2
54,2019-03,879.0,393.0,1000.0,7524,208,1515,3
54,2019-04,860.0,280.0,900.0,12054,242,1490,4
54,2019-05,1019.0,616.0,742.0,8475,217,1629,5
54,2019-06,825.0,559.0,1148.0,10793,143,1520,6
54,2019-07,507.0,475.0,1749.0,13485,202,1743,7
54,2019-08,469.0,362.0,2500.0,10086,198,1531,8
54,2019-09,910.0,434.0,1410.0,15635,214,1320,9
54,2019-10,1526.0,413.0,1178.0,14178,273,2104,10
54,2019-11,1334.0,734.0,434.0,8017,207,1491,11
54,2019-12,1988.0,703.0,391.0,9751,187,1452,12
54,2020-01,1310.0,542.0,470.0,7227,205,1359,1
54,2020-02,1361.0,414.0,622.0,10362,174,1185,2
54,2020-03,1094.0,353.0,906.0,7860,215,1236,3
54,2020-04,884.0,526.0,577.0,8660,348,1729,4
54,2020-05,801.0,471.0,642.0,6765,272,1707,5
54,2020-06,926.0,546.0,1362.0,12572,216,1342,6
54,2020-07,706.0,233.0,1641.0,15356,231,1632,7
54,2020-08,774.0,386.0,1226.0,8038,143,1204,8
54,2020-09,579.0,309.0,1040.0,7150,162,1528,9
54,2020-10,1027.0,606.0,1037.0,8574,213,1473,10
54,2020-11,1593.0,446.0,430.0,11238,244,1439,11
54,2020-12,1611.0,889.0,490.0,12417,292,1294,12
54,2021-01,1830.0,625.0,798.0,13553,264,1497,1
54,2021-02,939.0,376.0,334.0,8813,254,1069,2
54,2021-03,1297.0,506.0,489.0,10310,401,1278,3
54,2021-04,1619.0,223.0,685.0,8207,241,1277,4
54,2021-05,587.0,634.0,932.0,8774,215,1419,5
54,2021-06,568.0,468.0,1174.0,11910,257,1458,6
54,2021-07,537.0,298.0,1483.0,8752,195,1511,7
54,2021-08,447.0,424.0,795.0,5190,193,1814,8
54,2021-09,471.0,305.0,1151.0,10056,201,1727,9
54,2021-10,787.0,336.0,1443.0,10177,275,1665,10
54,2021-11,1608.0,520.0,422.0,11802,347,1478,11
54,2021-12,1899.0,396.0,513.0,14119,224,1659,12
54,2022-01,941.0,439.0,352.0,8891,224,1362,1
54,2022-02,1369.0,395.0,485.0,10223,267,1662,2
54,2022-03,1369.0,477.0,846.0,10396,294,1539,3
54,2022-04,1108.0,378.0,693.0,8530,207,2099,4
54,2022-05,773.0,470.0,1010.0,7059,195,1634,5
54,2022-06,535.0,516.0,1428.0,14758,307,1585,6
54,2022-07,473.0,441.0,1473.0,13542,179,1824,7
54,2022-08,513.0,342.0,1356.0,11460,159,1394,8
54,2022-09,606.0,351.0,727.0,5144,243,1468,9
54,2022-10,1178.0,357.0,746.0,10292,201,1628,10
54,2022-11,1649.0,405.0,938.0,14520,199,1585,11
54,2022-12,1280.0,517.0,552.0,7355,258,1293,12
54,2023-01,1187.0,503.0,513.0,11519,310,1978,1
54,2023-02,2003.0,443.0,846.0,17005,214,1482,2
54,2023-03,981.0,467.0,1281.0,11425,224,1067,3
54,2023-04,1298.0,234.0,517.0,12166,233,1782,4
54,2023-05,791.0,390.0,2046.0,13199,223,1421,5
54,2023-06,774.0,519.0,1289.0,13391,223,1364,6
54,2023-07,546.0,636.0,1231.0,10935,320,1562,7
54,2023-08,718.0,458.0,1051.0,6701,264,1170,8
54,2023-09,823.0,725.0,1136.0,15882,229,1590,9
54,2023-10,981.0,506.0,664.0,7168,199,1215,10
54,2023-11,1593.0,398.0,643.0,15219,222,1955,11
54,2023-12,1603.0,355.0,507.0,13941,284,1395,12
55,2018-01,288.0,190.0,300.0,4938,100,392,1
55,2018-02,502.0,146.0,128.0,4140,88,593,2
55,2018-03,288.0,145.0,188.0,3397,79,577,3
55,2018-04,213.0,160.0,202.0,1770,82,535,4
55,2018-05,335.0,90.0,282.0,3432,102,602,5
55,2018-06,101.0,120.0,511.0,3287,117,331,6
55,2018-07,178.0,133.0,573.0,2817,98,585,7
55,2018-08,243.0,92.0,498.0,3889,100,485,8
55,2018-09,288.0,124.0,421.0,3352,70,366,9
55,2018-10,397.0,193.0,318.0,4639,71,436,10
55,2018-11,358.0,147.0,223.0,2973,61,580,11
55,2018-12,602.0,257.0,202.0,5699,67,578,12
55,2019-01,555.0,234.0,184.0,3550,92,401,1
55,2019-02,367.0,177.0,101.0,2250,92,524,2
55,2019-03,425.0,100.0,195.0,3832,84,446,3
55,2019-04,288.0,107.0,291.0,2290,71,375,4
55,2019-05,243.0,115.0,355.0,2169,64,520,5
55,2019-06,329.0,140.0,429.0,3328,73,432,6
55,2019-07,295.0,162.0,705.0,3553,59,500,7
55,2019-08,277.0,88.0,676.0,3956,80,429,8
55,2019-09,195.0,144.0,587.0,2823,98,352,9
55,2019-10,268.0,157.0,333.0,3656,62,623,10
55,2019-11,425.0,380.0,118.0,3259,118,693,11
55,2019-12,470.0,182.0,171.0,2546,79,412,12
55,2020-01,755.0,147.0,144.0,6203,74,481,1
55,2020-02,534.0,161.0,147.0,4490,75,557,2
55,2020-03,355.0,123.0,135.0,1881,90,449,3
55,2020-04,258.0,88.0,276.0,2674,66,517,4
55,2020-05,275.0,109.0,181.0,2336,85,552,5
55,2020-06,149.0,149.0,356.0,2992,78,352,6
55,2020-07,125.0,115.0,338.0,2159,62,410,7
55,2020-08,103.0,98.0,578.0,4315,59,486,8
55,2020-09,207.0,104.0,410.0,2169,96,613,9
55,2020-10,290.0,169.0,232.0,2857,71,505,10
55,2020-11,518.0,130.0,374.0,3827,49,573,11
55,2020-12,394.0,135.0,105.0,3530,60,535,12
55,2021-01,533.0,125.0,227.0,5197,77,485,1
55,2021-02,332.0,162.0,175.0,2918,95,455,2
55,2021-03,278.0,99.0,149.0,2577,76,532,3
55,2021-04,230.0,118.0,258.0,3106,64,502,4
55,2021-05,182.0,160.0,317.0,3508,77,567,5
55,2021-06,215.0,93.0,462.0,4343,51,583,6
55,2021-07,212.0,116.0,413.0,3936,65,551,7
55,2021-08,193.0,125.0,618.0,5192,65,519,8
55,2021-09,224.0,98.0,223.0,2679,89,453,9
55,2021-10,172.0,110.0,259.0,2413,65,563,10
55,2021-11,235.0,133.0,236.0,3029,77,385,11
55,2021-12,738.0,145.0,90.0,3771,71,459,12
55,2022-01,401.0,125.0,231.0,2946,63,475,1
55,2022-02,292.0,184.0,144.0,2261,63,429,2
55,2022-03,288.0,167.0,189.0,2253,88,441,3
55,2022-04,293.0,245.0,186.0,2874,93,522,4
55,2022-05,297.0,153.0,217.0,2388,75,344,5
55,2022-06,288.0,122.0,269.0,3481,81,458,6
55,2022-07,231.0,116.0,598.0,3262,84,417,7
55,2022-08,138.0,117.0,678.0,4185,78,551,8
55,2022-09,226.0,100.0,261.0,3429,109,626,9
55,2022-10,271.0,145.0,587.0,3645,89,479,10
55,2022-11,487.0,126.0,289.0,5176,138,650,11
55,2022-12,288.0,141.0,165.0,4219,82,480,12
55,2023-01,562.0,164.0,119.0,3867,84,537,1
55,2023-02,512.0,90.0,289.0,4834,66,658,2
55,2023-03,482.0,85.0,175.0,3411,79,501,3
55,2023-04,493.0,97.0,139.0,3363,117,644,4
55,2023-05,208.0,120.0,213.0,2109,83,439,5
55,2023-06,288.0,133.0,458.0,3439,90,450,6
55,2023-07,143.0,119.0,479.0,2574,48,592,7
55,2023-08,209.0,186.0,477.0,4106,72,536,8
55,2023-09,227.0,172.0,466.0,4463,79,455,9
55,2023-10,265.0,162.0,238.0,2768,82,446,10
55,2023-11,434.0,121.0,259.0,2329,81,446,11
55,2023-12,979.0,72.0,165.0,6869,59,652,12
56,2018-01,725.0,434.0,488.0,6791,174,997,1
56,2018-02,1385.0,437.0,376.0,12471,159,1200,2
56,2018-03,1396.0,393.0,588.0,11267,196,1156,3
56,2018-04,508.0,408.0,602.0,5657,207,929,4
56,2018-05,715.0,400.0,631.0,6078,153,797,5
56,2018-06,561.0,360.0,1198.0,11700,196,967,6
56,2018-07,571.0,308.0,1208.0,10269,206,1019,7
56,2018-08,381.0,280.0,1088.0,6073,231,1258,8
56,2018-09,301.0,281.0,696.0,4243,187,1130,9
56,2018-10,513.0,322.0,714.0,8927,234,1014,10
56,2018-11,1315.0,349.0,237.0,10662,219,1508,11
56,2018-12,1372.0,344.0,222.0,11489,138,1142,12
56,2019-01,756.0,359.0,397.0,6528,160,1035,1
56,2019-02,854.0,347.0,440.0,8365,182,1133,2
56,2019-03,608.0,361.0,269.0,7219,232,1281,3
56,2019-04,854.0,360.0,463.0,6537,172,908,4
56,2019-05,592.0,317.0,402.0,4971,178,1113,5
56,2019-06,513.0,352.0,943.0,10522,131,929,6
56,2019-07,501.0,442.0,934.0,6752,176,1288,7
56,2019-08,665.0,363.0,1427.0,11732,132,1175,8
56,2019-09,541.0,252.0,716.0,4783,195,1161,9
56,2019-10,656.0,305.0,578.0,4656,206,991,10
56,2019-11,1055.0,473.0,460.0,8333,176,1177,11
56,2019-12,1228.0,344.0,192.0,9667,248,1008,12
56,2020-01,1293.0,416.0,474.0,9279,164,1037,1
56,2020-02,1447.0,401.0,286.0,12356,149,1145,2
56,2020-03,843.0,298.0,410.0,9258,190,1056,3
56,2020-04,685.0,324.0,540.0,6381,154,1127,4
56,2020-05,719.0,236.0,1533.0,11551,223,892,5
56,2020-06,722.0,249.0,939.0,10289,160,1004,6
56,2020-07,313.0,360.0,1227.0,7098,235,1254,7
56,2020-08,314.0,223.0,1516.0,10069,160,1267,8
56,2020-09,443.0,393.0,1676.0,13485,170,691,9
56,2020-10,561.0,279.0,521.0,6724,145,987,10
56,2020-11,1703.0,268.0,543.0,10685,161,804,11
56,2020-12,595.0,580.0,195.0,4441,136,1045,12
56,2021-01,722.0,258.0,264.0,5427,177,1188,1
56,2021-02,1027.0,315.0,414.0,9249,197,1342,2
56,2021-03,632.0,213.0,384.0,6358,238,1123,3
56,2021-04,570.0,352.0,410.0,7325,162,1269,4
56,2021-05,618.0,285.0,495.0,5281,215,1100,5
56,2021-06,530.0,234.0,1030.0,10200,146,1219,6
56,2021-07,382.0,273.0,2070.0,14132,157,814,7
56,2021-08,242.0,389.0,1441.0,10610,222,862,8
56,2021-09,277.0,424.0,1350.0,7593,127,1031,9
56,2021-10,711.0,332.0,404.0,8566,140,1183,10
56,2021-11,1365.0,371.0,607.0,7782,126,1286,11
56,2021-12,1430.0,358.0,346.0,11705,196,1127,12
56,2022-01,1705.0,338.0,252.0,9841,136,1125,1
56,2022-02,1050.0,282.0,224.0,7171,189,1037,2
56,2022-03,1293.0,324.0,454.0,6647,230,1092,3
56,2022-04,623.0,293.0,395.0,7081,178,1338,4
56,2022-05,404.0,324.0,500.0,4155,252,1035,5
56,2022-06,609.0,255.0,606.0,8693,142,1018,6
56,2022-07,552.0,617.0,1094.0,8613,163,1666,7
56,2022-08,665.0,229.0,1144.0,8538,160,1217,8
56,2022-09,543.0,398.0,530.5,5975,166,1037,9
56,2022-10,747.0,400.0,472.0,5578,246,1182,10
56,2022-11,890.0,271.0,530.5,8037,197,1330,11
56,2022-12,916.0,478.0,282.0,9250,110,1300,12
56,2023-01,1068.0,419.0,266.0,8436,210,872,1
56,2023-02,1034.0,398.0,236.0,6066,175,1090,2
56,2023-03,691.0,412.0,710.0,10127,163,1180,3
56,2023-04,492.0,358.0,353.0,4001,161,1204,4
56,2023-05,414.0,203.0,607.0,7045,154,1055,5
56,2023-06,483.0,175.0,664.0,5923,166,1261,6
56,2023-07,535.0,252.0,1389.0,7781,144,1336,7
56,2023-08,313.0,207.0,1205.0,8959,239,1074,8
56,2023-09,542.0,186.0,2075.0,15181,210,1115,9
56,2023-10,702.0,407.0,788.0,6743,200,1343,10
56,2023-11,943.0,337.0,361.0,9427,231,1305,11
56,2023-12,753.0,401.0,329.0,7605,146,850,12
57,2018-01,658.0,172.0,332.0,4000,87,587,1
57,2018-02,322.0,224.0,157.0,2536,62,544,2
57,2018-03,401.0,136.0,316.0,4040,94,577,3
57,2018-04,406.0,193.0,380.0,3404,77,524,4
57,2018-05,209.0,227.0,316.0,3235,94,857,5
57,2018-06,207.0,160.0,431.0,4186,109,559,6
57,2018-07,204.0,195.0,409.0,4125,104,527,7
57,2018-08,205.0,157.0,649.0,3570,96,610,8
57,2018-09,164.0,141.0,351.0,2469,90,481,9
57,2018-10,633.0,242.0,299.0,6236,123,774,10
57,2018-11,295.0,127.0,191.0,2160,65,502,11
57,2018-12,585.0,146.0,180.0,2815,85,594,12
57,2019-01,720.0,181.0,316.0,3784,61,498,1
57,2019-02,536.0,178.0,231.0,3800,81,543,2
57,2019-03,345.0,190.0,128.0,3163,74,605,3
57,2019-04,204.0,118.0,237.0,3052,65,527,4
57,2019-05,245.0,244.0,325.0,2946,64,624,5
57,2019-06,260.0,128.0,448.0,3164,111,668,6
57,2019-07,144.0,226.0,596.0,2929,74,667,7
57,2019-08,271.0,148.0,316.0,4149,89,486,8
57,2019-09,404.0,102.0,547.0,3651,108,526,9
57,2019-10,510.0,178.0,325.0,5868,107,462,10
57,2019-11,1096.0,259.0,189.0,8612,139,553,11
57,2019-12,730.0,119.0,141.0,4798,113,648,12
57,2020-01,457.0,215.0,191.0,4805,59,507,1
57,2020-02,781.0,204.0,288.0,7184,105,541,2
57,2020-03,460.0,187.0,384.0,5660,89,539,3
57,2020-04,233.0,169.0,279.0,2383,96,665,4
57,2020-05,298.0,115.0,299.0,2807,85,575,5
57,2020-06,303.0,154.0,321.0,2407,79,520,6
57,2020-07,205.0,167.0,728.0,4227,81,634,7
57,2020-08,233.0,107.0,880.0,5244,71,533,8
57,2020-09,157.0,110.0,682.0,3585,99,637,9
57,2020-10,370.0,102.0,256.0,3650,107,701,10
57,2020-11,366.0,207.0,322.0,4057,97,620,11
